name,city,country
Baita International Airport,Hohhot,China
Tongliao Airport,Tongliao,China
Yantai Laishan Airport,Yantai,China
Tapachula International Airport,Tapachula,Mexico
General Francisco Javier Mina International Airport,Tampico,Mexico
Ottawa Macdonald-Cartier International Airport,Ottawa,Canada
Durango La Plata County Airport,Durango,United States
Rapid City Regional Airport,Rapid City,United States
Manchester-Boston Regional Airport,Manchester NH,United States
Appleton International Airport,Appleton,United States
Abilene Regional Airport,Abilene,United States
Lafayette Regional Airport,Lafayette,United States
Sheppard Air Force Base-Wichita Falls Municipal Airport,Wichita Falls,United States
Tyler Pounds Regional Airport,Tyler,United States
Montgomery Regional (Dannelly Field) Airport,MONTGOMERY,United States
Manhattan Regional Airport,Manhattan,United States
Quad City International Airport,Moline,United States
Rochester International Airport,Rochester,United States
Sioux Gateway Col. Bud Day Field,Sioux City,United States
Cherry Capital Airport,Traverse City,United States
Texarkana Regional Webb Field,Texarkana,United States
University of Illinois Willard Airport,Champaign,United States
Central Nebraska Regional Airport,Grand Island,United States
Laredo International Airport,Laredo,United States
Midland International Airport,Midland,United States
Waterloo Regional Airport,Waterloo,United States
Watertown International Airport,Watertown,United States
Charlottesville Albemarle Airport,Charlottesville VA,United States
Evansville Regional Airport,Evansville,United States
Wilmington International Airport,Wilmington,United States
Hermanos Serdan International Airport,Puebla,Mexico
Queretaro Intercontinental Airport,Queretaro,Mexico
Roanoke Blacksburg Regional Airport,Roanoke VA,United States
Roswell International Air Center Airport,Roswell,United States
Ponciano Arriaga International Airport,San Luis Potosi,Mexico
Southeast Texas Regional Airport,Beaumont,United States
Lake Charles Regional Airport,Lake Charles,United States
Northwest Arkansas Regional Airport,Bentonville,United States
Easterwood Field,College Station,United States
Waco Regional Airport,Waco,United States
Kalamazoo Battle Creek International Airport,Kalamazoo,United States
Central Illinois Regional Airport at Bloomington-Normal,Bloomington,United States
Columbia Regional Airport,Columbia,United States
General Roberto Fierro Villalobos International Airport,Chihuahua,Mexico
Central Wisconsin Airport,Wassau,United States
Dubuque Regional Airport,Dubuque IA,United States
Fort Smith Regional Airport,Fort Smith,United States
Garden City Regional Airport,Garden City,United States
East Texas Regional Airport,Longview,United States
Jackson-Medgar Wiley Evers International Airport,Jackson,United States
Lawton Fort Sill Regional Airport,Lawton,United States
La Crosse Municipal Airport,La Crosse,United States
Santa Fe Municipal Airport,Santa Fe,United States
Springfield Branson National Airport,Springfield,United States
Toledo Express Airport,Toledo,United States
Waterloo Airport,Waterloo,Canada
Baton Rouge Metropolitan Airport,Baton Rouge,United States
Destin-Ft Walton Beach Airport,Valparaiso,United States
Nampula Airport,Nampula,Mozambique
Pemba Airport,Pemba,Mozambique
Copenhagen Kastrup Airport,Copenhagen,Denmark
Frankfurt am Main Airport,Frankfurt,Germany
Chingozi Airport,Tete,Mozambique
Venice Marco Polo Airport,Venice,Italy
Alexandria International Airport,Alexandria,United States
Rick Husband Amarillo International Airport,Amarillo,United States
Robert Gray  Army Air Field Airport,Killeen,United States
San Angelo Regional Mathis Field,San Angelo,United States
Metz-Nancy-Lorraine Airport,Metz,France
Nice-Cote d'Azur Airport,Nice,France
Lille-Lesquin Airport,Lille,France
Malpensa International Airport,Milano,Italy
Strasbourg Airport,Strasbourg,France
Monroe Regional Airport,Monroe,United States
Mobile Regional Airport,Mobile,United States
El Dorado International Airport,Bogota,Colombia
Bologna Guglielmo Marconi Airport,Bologna,Italy
Boryspil International Airport,Kiev,Ukraine
Barcelona International Airport,Barcelona,Spain
Francisco de Sa Carneiro Airport,Porto,Portugal
Humberto Delgado Airport (Lisbon Portela Airport),Lisbon,Portugal
Adolfo Suarez Madrid Barajas Airport,Madrid,Spain
Bilbao Airport,Bilbao,Spain
Antonio Roldan Betancourt Airport,Carepa,Colombia
Biarritz-Anglet-Bayonne Airport,Biarritz-bayonne,France
Clermont-Ferrand Auvergne Airport,Clermont-Ferrand,France
Nantes Atlantique Airport,Nantes,France
Grand Junction Regional Airport,Grand Junction,United States
Austin Straubel International Airport,Green Bay,United States
Joplin Regional Airport,Joplin,United States
General Francisco J. Mujica International Airport,Morelia,Mexico
Sawyer International Airport,Gwinn,United States
German Olano Airport,Puerto Carreno,Colombia
Obando Airport,Puerto Inirida,Colombia
Kumasi Airport,Kumasi,Ghana
Murtala Muhammed International Airport,Lagos,Nigeria
Tamale Airport,Tamale,Ghana
Bristol Airport,Bristol,United Kingdom
Esbjerg Airport,Esbjerg,Denmark
Harstad/Narvik Airport,Evenes,Norway
Kristiansund Airport (Kvernberget),Kristiansund,Norway
Bachigualato Federal International Airport,Culiacan,Mexico
General Ignacio P. Garcia International Airport,Hermosillo,Mexico
Jomo Kenyatta International Airport,Nairobi,Kenya
Malta International Airport,Malta,Malta
Ivano-Frankivsk International Airport,Ivano-Frankivsk,Ukraine
Hawarden Airport,Hawarden,United Kingdom
Shah Amanat International Airport,Chittagong,Bangladesh
Cox's Bazar Airport,Cox's Bazar,Bangladesh
Hazrat Shahjalal International Airport,Dhaka,Bangladesh
Jessore Airport,Jessore,Bangladesh
Osmany International Airport,Sylhet Osmani,Bangladesh
Kristianstad Airport,Kristianstad,Sweden
Marechal Rondon Airport,Cuiaba,Brazil
Santa Genoveva Airport,Goiania,Brazil
Ji-Parana Airport,Ji-Parana,Brazil
Leite Lopes Airport,Ribeirao Preto,Brazil
Batumi International Airport,Batumi,Georgia
Istanbul Airport,Istanbul,Turkey
Belbek Airport,Sevastopol,Ukraine
Bram Fischer International Airport,Bloemfontein,South Africa
Kruger Mpumalanga International Airport,Mpumalanga,South Africa
Polokwane International Airport,Potgietersrus,South Africa
Vilankulo Airport,Vilankulu,Mozambique
Pierre Van Ryneveld Airport,Upington,South Africa
Vaclav Havel Airport Prague,Prague,Czech Republic
Hannover Airport,Hannover,Germany
Linkoeping City Airport,Linkoeping,Sweden
Addis Ababa Bole International Airport,Addis Ababa,Ethiopia
Lubumbashi International Airport,Lubumashi,Democratic Republic of Congo
Djibouti-Ambouli Airport,Djibouti,Djibouti
Del Bajio International Airport,Del Bajio,Mexico
Bujumbura International Airport,Bujumbura,Burundi
Kigali International Airport,Kigali,Rwanda
Enua Airport,Atiu Island,Cook Islands
Mangaia Island Airport,Mangaia Island,Cook Islands
Mitiaro Island Airport,Mitiaro Island,Cook Islands
Mauke Airport,Mauke Island,Cook Islands
Val de Cans/Julio Cezar Ribeiro International Airport,Belem,Brazil
Anqing Tianzhushan Airport,Anqing,China
Changzhi Airport,Changzhi,China
Zhoushuizi Airport,Dalian,China
Nanchang Changbei International Airport,Nanchang,China
Ganzhou Airport,Ganzhou,China
Lianyungang Airport,Lianyungang,China
Liuzhou Bailian Airport,Liuzhou,China
Shanghai Hongqiao International Airport,Shanghai,China
Sanya Phoenix International Airport,Sanya,China
Wuhan Tianhe International Airport,Wuhan,China
Xiangyang Liuji Airport,Xiangfan,China
Beira Airport,Beira,Mozambique
Guarulhos - Governador Andre Franco Montoro International Airport,Sao Paulo,Brazil
Fresno Yosemite International Airport,Fresno,United States
JAGS McCartney International Airport,Cockburn Town,Turks and Caicos Islands
Uray Airport,Uraj,Russia
Sochi International Airport,Sochi,Russia
Chisinau International Airport,Chisinau,Moldova
Henri Coanda International Airport,Bucharest,Romania
Canyonlands Field,Moab,United States
Elko Regional Airport,Elko,United States
Gillette Campbell County Airport,Gillette,United States
Southwest Wyoming Regional Airport,Rock Springs,United States
Joslin Field Magic Valley Regional Airport,Twin Falls,United States
Vernal Regional Airport,Vernal,United States
Samana El Catey International Airport,Samana,Dominican Republic
Gregorio Luperon International Airport,Puerto Plata,Dominican Republic
Altamira Airport,Altamira,Brazil
Itaituba Airport,Itaituba,Brazil
Monte Dourado Airport,Almeirim,Brazil
Maestro Wilson Fonseca Airport,Santarem,Brazil
Dubrovnik Airport,Dubrovnik,Croatia
Osijek Airport,Osijek,Croatia
Rijeka Airport,Rijeka,Croatia
Zagreb Airport,Zagreb,Croatia
Darwin International Airport,Darwin,Australia
Elcho Island Airport,Elcho Island,Australia
Gove Airport,Gove,Australia
Groote Eylandt Airport,Groote Eylandt,Australia
Milingimbi Airport,Milingimbi,Australia
Maningrida Airport,Maningrida,Australia
Quelimane Airport,Quelimane,Mozambique
Lichinga Airport,Lichinga,Mozambique
California Redwood Coast-Humboldt County Airport,Arcata CA,United States
Meadows Field,Bakersfield,United States
Jack Mc Namara Field Airport,Crescent City,United States
Chico Municipal Airport,Chico,United States
Mc Clellan-Palomar Airport,Carlsbad,United States
Mahlon Sweet Field,Eugene,United States
Laramie Regional Airport,Laramie,United States
Crater Lake-Klamath Regional Airport,Klamath Falls,United States
Modesto City Co-Harry Sham Field,Modesto,United States
Monterey Peninsula Airport,Monterey,United States
Pueblo Memorial Airport,Pueblo,United States
Redding Municipal Airport,Redding,United States
Roberts Field,Redmond-Bend,United States
Santa Barbara Municipal Airport,Santa Barbara,United States
San Luis County Regional Airport,San Luis Obispo,United States
Seattle Tacoma International Airport,Seattle,United States
Santa Maria Pub/Capt G Allan Hancock Field,Santa Maria,United States
Yuma MCAS/Yuma International Airport,Yuma,United States
Barreiras Airport,Barreiras,Brazil
Presidente Juscelino Kubistschek International Airport,Brasilia,Brazil
Afonso Pena Airport,Curitiba,Brazil
Pampulha - Carlos Drummond de Andrade Airport,Belo Horizonte,Brazil
Santos Dumont Airport,Rio De Janeiro,Brazil
Prof. Eribelto Manoel Reino State Airport,Sao Jose Do Rio Preto,Brazil
Deputado Luiz Eduardo Magalhaes International Airport,Salvador,Brazil
Ten. Cel. Aviador Cesar Bombonato Airport,Uberlandia,Brazil
Vitoria da Conquista Airport,Vitoria Da Conquista,Brazil
Riverton Regional Airport,Riverton WY,United States
Sheridan County Airport,Sheridan,United States
Warsaw Chopin Airport,Warsaw,Poland
Campo Grande Airport,Campo Grande,Brazil
Viracopos International Airport,Campinas,Brazil
Zumbi dos Palmares Airport,Maceio,Brazil
Santa Maria Airport,Santa Maria (island),Portugal
Tancredo Neves International Airport,Belo Horizonte,Brazil
Hercilio Luz International Airport,Florianopolis,Brazil
Pinto Martins International Airport,Fortaleza,Brazil
Rio Galeo Tom Jobim International Airport,Rio De Janeiro,Brazil
Cataratas International Airport,Foz Do Iguacu,Brazil
Mario Ribeiro Airport,Montes Claros,Brazil
Ministro Victor Konder International Airport,Navegantes,Brazil
Salgado Filho Airport,Porto Alegre,Brazil
Eurico de Aguiar Salles Airport,Vitoria,Brazil
Copernicus Wroclaw Airport,Wroclaw,Poland
Queen Alia International Airport,Amman,Jordan
Cairo International Airport,Cairo,Egypt
Larnaca International Airport,Larnaca,Cyprus
Basrah International Airport,Basrah,Iraq
Lauro Carneiro de Loyola Airport,Joinville,Brazil
Eduardo Gomes International Airport,Manaus,Brazil
Governador Jorge Teixeira de Oliveira Airport,Porto Velho,Brazil
Guernsey Airport,Guernsey,Guernsey
London Gatwick Airport,London,United Kingdom
Tefe Airport,Tefe,Brazil
Eilat Airport,Elat,Israel
Ben Gurion International Airport,Tel-aviv,Israel
Tripoli International Airport,Tripoli,Libya
Catania-Fontanarossa Airport,Catania,Italy
King Fahd International Airport,Dammam,Saudi Arabia
Benina International Airport,Benghazi,Libya
Porto Seguro Airport,Porto Seguro,Brazil
Carajos Airport,Parauapebas,Brazil
Hugo Cantergiani Regional Airport,Caxias Do Sul,Brazil
Fernando de Noronha Airport,Fernando Do Noronha,Brazil
Prefeito Renato Moreira Airport,Imperatriz,Brazil
Bahia - Jorge Amado Airport,Ilheus,Brazil
Presidente Castro Pinto International Airport,Joao Pessoa,Brazil
Joao Correa da Rocha Airport,Maraba,Brazil
Greater Natal International Airport,Natal,Brazil
Presidente Joao Batista Figueiredo Airport,Sinop,Brazil
Guararapes - Gilberto Freyre International Airport,Recife,Brazil
Marechal Cunha Machado International Airport,Sao Luis,Brazil
Tabatinga Airport,Tabatinga,Brazil
Senador Petronio Portela Airport,Teresina,Brazil
Malaga Airport,Malaga,Spain
Alicante International Airport,Alicante,Spain
Exeter International Airport,Exeter,United Kingdom
Faro Airport,Faro,Portugal
Palma De Mallorca Airport,Palma de Mallorca,Spain
Bari Karol Wojtyla Airport,Bari,Italy
Cagliari Elmas Airport,Cagliari,Italy
Cluj-Napoca International Airport,Cluj-napoca,Romania
Gdansk Lech Walesa Airport,Gdansk,Poland
Westerland Sylt Airport,Westerland,Germany
Tirana International Airport Mother Teresa,Tirana,Albania
Podgorica Airport,Podgorica,Montenegro
Chifeng Airport,Chifeng,China
Ordos Ejin Horo Airport,Dongsheng,China
Bayannur Tianjitai Airport,Bayannur,China
Xi'an Xianyang International Airport,Xi'an,China
Governador Jose Richa Airport,Londrina,Brazil
Nelson Ribeiro Guimaraes Airport,Caldas Novas,Brazil
Brigadeiro Lysias Rodrigues Airport,Palmas,Brazil
Placido de Castro Airport,Rio Branco,Brazil
Camilo Ponce Enriquez Airport,La Toma (Catamayo),Ecuador
Aktau Airport,Aktau,Kazakhstan
Entebbe International Airport,Entebbe,Uganda
Robert Gabriel Mugabe International Airport,Harare,Zimbabwe
Juba International Airport,Juba,South Sudan
Linz Horsching Airport,Linz,Austria
Monsenor Oscar Arnulfo Romero International Airport,San Salvador,El Salvador
Sde Dov Airport,Tel-aviv,Israel
Regional de Maringa Airport,Maringa,Brazil
Cacoal Airport,Cacoal,Brazil
Professor Urbano Ernesto Stumpf Airport,Sao Jose Dos Campos,Brazil
Brisbane International Airport,Brisbane,Australia
Proserpine Whitsunday Coast Airport,Prosserpine,Australia
Karratha Airport,Karratha,Australia
Port Hedland International Airport,Port Hedland,Australia
Canberra International Airport,Canberra,Australia
Coffs Harbour Airport,Coff's Harbour,Australia
Cairns International Airport,Cairns,Australia
Hervey Bay Airport,Hervey Bay,Australia
Christmas Island Airport,Christmas Island,Christmas Island
Rafael Nunez International Airport,Cartagena,Colombia
La Aurora Airport,Guatemala City,Guatemala
Tocumen International Airport,Panama City,Panama
Urumqi Diwopu International Airport,Urumqi,China
Alfonso Bonilla Aragon International Airport,Cali,Colombia
Augusto C. Sandino (Managua) International Airport,Managua,Nicaragua
Aksu Airport,Aksu,China
Hotan Airport,Hotan,China
Kashgar Airport,Kashi,China
Yaounde Nsimalen International Airport,Yaounde,Cameroon
Ivato Airport,Antananarivo,Madagascar
Ibiza Airport,Ibiza,Spain
Mombasa Moi International Airport,Mombasa,Kenya
Graz Airport,Graz,Austria
Kzyl-Orda Southwest Airport,Kzyl-Orda,Kazakhstan
Astana International Airport,Tselinograd,Kazakhstan
Halifax / Stanfield International Airport,Halifax,Canada
Varna Airport,Varna,Bulgaria
London Stansted Airport,London,United Kingdom
Sofia Airport,Sofia,Bulgaria
Haikou Meilan International Airport,Haikou,China
Yining Airport,Yining,China
Aktobe Airport,Aktyubinsk,Kazakhstan
Almaty Airport,Alma-ata,Kazakhstan
Ust-Kamennogorsk Airport,Ust Kamenogorsk,Kazakhstan
Brindisi Salento Airport,Brindisi,Italy
Hamburg Airport,Hamburg,Germany
St. John's International Airport,St. John's,Canada
Zhanjiang Airport,Zhanjiang,China
Sary-Arka Airport,Karaganda,Kazakhstan
Kalgoorlie Boulder Airport,Kalgoorlie,Australia
Paris Beauvais Tille Airport,Beauvais,France
Surgut Airport,Surgut,Russia
Burlington International Airport,Burlington,United States
Deer Lake Airport,Deer Lake,Canada
Regina International Airport,Regina,Canada
Saskatoon John G. Diefenbaker International Airport,Saskatoon,Canada
Whitehorse / Erik Nielsen International Airport,Whitehorse,Canada
Piloto Osvaldo Marques Dias Airport,Alta Floresta,Brazil
Congonhas Airport,Sao Paulo,Brazil
Presidente Joao Suassuna Airport,Campina Grande,Brazil
Orlando Bezerra de Menezes Airport,Juazeiro Do Norte,Brazil
Senador Nilo Coelho Airport,Petrolina,Brazil
Hualien Airport,Hualien,Taiwan
Kinmen Airport,Kinmen,Taiwan
Meixian Airport,Meixian,China
Makung Airport,Makung,Taiwan
Naha Airport,Okinawa,Japan
Taitung Airport,Fengnin,Taiwan
Pau Pyrenees Airport,Pau,France
Suboficial Ay Santiago Germano Airport,San Rafael,Argentina
Aviador C. Campos Airport,San Martin Des Andes,Argentina
Catamarca Airport,Catamarca,Argentina
Ministro Pistarini International Airport,Buenos Aires,Argentina
Formosa Airport,Formosa,Argentina
Cataratas Del Iguazu International Airport,Iguazu Falls,Argentina
Capitan V A Almonacid Airport,La Rioja,Argentina
Gobernador Horacio Guzman International Airport,Jujuy,Argentina
Brigadier Mayor D Cesar Raul Ojeda Airport,San Luis,Argentina
Carrasco International /General C L Berisso Airport,Montevideo,Uruguay
Termas de Rio Hondo international Airport,Rio Hondo,Argentina
Santa Rosa Airport,Santa Rosa,Argentina
Comodoro Arturo Merino Benitez International Airport,Santiago,Chile
Gobernador Castello Airport,Viedma,Argentina
Silvio Pettirossi International Airport,Asuncion,Paraguay
Philip S. W. Goldson International Airport,Belize City,Belize
Jose Joaquin de Olmedo International Airport,Guayaquil,Ecuador
Jorge Chavez International Airport,Lima,Peru
Alesund Airport,Alesund,Norway
Comiso Airport,Comiso,Italy
A Coruna Airport,La Coruna,Spain
Trondheim Airport,Trondheim,Norway
Vigo Airport,Vigo,Spain
Worcester Regional Airport,Worcester,United States
Portland International Jetport Airport,Portland,United States
Stewart International Airport,Newburgh,United States
Federico Garcia Lorca Airport,Granada,Spain
Menorca Airport,Menorca,Spain
Ninoy Aquino International Airport,Manila,Philippines
Tainan Airport,Tainan,Taiwan
Gustavo Rojas Pinilla International Airport,San Andres Island,Colombia
Ernesto Cortissoz International Airport,Barranquilla,Colombia
Palonegro Airport,Bucaramanga,Colombia
Camilo Daza International Airport,Cucuta,Colombia
Coronel FAP Francisco Secada Vignetta International Airport,Iquitos,Peru
Alfredo Vasquez Cobo International Airport,Leticia,Colombia
Daniel Oduber Quiros International Airport,Liberia,Costa Rica
Matecana International Airport,Pereira,Colombia
Mariscal Sucre International Airport,Quito,Ecuador
Beihai Airport,Beihai,China
Changzhou Benniu Airport,Changzhou,China
Dunhuang Airport,Dunhuang,China
Zhijiang Airport,Zhijiang,China
Hami Airport,Hami,China
Liping Airport,Liping,China
Jiujiang Lushan Airport,Jiujiang,China
Kuqa Airport,Kuqa,China
Luoyang Airport,Luoyang,China
Xinyuan Nalati Airport,Xinyuan,China
Nanyang Jiangying Airport,Nanyang,China
Tacheng Airport,Tacheng,China
Zhuhai Jinwan Airport,Zhuhai,China
Mariscal Lamar Airport,Cuenca,Ecuador
Eloy Alfaro International Airport,Manta,Ecuador
Francisco De Orellana Airport,Coca,Ecuador
Jumandy Airport,Tena,Ecuador
Coronel E Carvajal Airport,Macas,Ecuador
Burgas Airport,Bourgas,Bulgaria
Paphos International Airport,Paphos,Cyprus
Altay Air Base,Altay,China
Alashankou Bole (Bortala) airport,Bole,China
Changde Airport,Changde,China
Longjia Airport,Changchun,China
Datong Airport,Datong,China
Fuyang Xiguan Airport,Fuyang,China
Lianshui Airport,Huai An,China
Qingyang Airport,Qingyang,China
Jiagedaqi Airport,Jiagedaqi District,China
Quanzhou Jinjiang International Airport,Quanzhou,China
Jiamusi Airport,Jiamusi,China
Korla Airport,Korla,China
Karamay Airport,Karamay,China
Lanzhou Zhongchuan Airport,Lanzhou,China
Shubuling Airport,Linyi,China
Luzhou Airport,Luzhou,China
Mudanjiang Hailang International Airport,Mudanjiang,China
Mianyang Airport,Mianyang,China
Nanchong Airport,Nanchong,China
Beijing Capital International Airport,Beijing,China
Jieyang Chaoshan International Airport,Shantou,China
Tongren Fenghuang Airport,Tongren,China
Yulin Yuyang Airport,Yulin,China
Wenzhou Longwan International Airport,Wenzhou,China
Yiwu Airport,Yiwu,China
Zunyi Xinzhou Airport,Zunyi,China
Heydar Aliyev International Airport,Baku,Azerbaijan
Ganja Airport,Ganja,Azerbaijan
Shymkent Airport,Chimkent,Kazakhstan
Zhezkazgan Airport,Zhezkazgan,Kazakhstan
Manas International Airport,Bishkek,Kyrgyzstan
Kostanay West Airport,Kostanay,Kazakhstan
Kurumoch International Airport,Samara,Russia
Kazan International Airport,Kazan,Russia
Omsk Central Airport,Omsk,Russia
Pavlodar Airport,Pavlodar,Kazakhstan
Chileka International Airport,Blantyre,Malawi
Julius Nyerere International Airport,Dar Es Salaam,Tanzania
Douala International Airport,Douala,Cameroon
Sir Seretse Khama International Airport,Gaberone,Botswana
Bastia-Poretta Airport,Bastia,France
Shanhaiguan Airport,Qinhuangdao,China
Zhangjiakou Ningyuan Airport,Zhangjiakou,China
Cloncurry Airport,Cloncurry,Australia
Odessa International Airport,Odessa,Ukraine
Quatro de Fevereiro Airport,Luanda,Angola
Zaragoza Air Base,Zaragoza,Spain
Antonio Jose de Sucre Airport,Cumana,Venezuela
Jose Leonardo Chirinos Airport,Coro,Venezuela
Cheddi Jagan International Airport,Georgetown,Guyana
Point Salines International Airport,Point Salines,Grenada
General Bartolome Salom International Airport,Puerto Cabello,Venezuela
Del Caribe Santiago Marino International Airport,Porlamar,Venezuela
Piarco International Airport,Port-of-spain,Trinidad and Tobago
Cacique Aramare Airport,Puerto Ayacucho,Venezuela
Mayor Buenaventura Vivas International Airport,Santo Domingo,Venezuela
Juan Pablo Perez Alfonso Airport,El Vigia,Venezuela
Ayers Rock Connellan Airport,Uluru,Australia
Cocos (Keeling) Islands Airport,Cocos Keeling Island,Cocos (Keeling) Islands
Gold Coast Airport,Coolangatta,Australia
Xoxocotlan International Airport,Oaxaca,Mexico
Beirut Rafic Hariri International Airport,Beirut,Lebanon
Mosul International Airport,Mosul,Iraq
Montpellier-Mediterranee Airport,Montpellier,France
Chicago Midway International Airport,Chicago,United States
George Best Belfast City Airport,Belfast,United Kingdom
Minot International Airport,Minot,United States
Bangor International Airport,Bangor,United States
Glacier Park International Airport,Kalispell,United States
Bahrain International Airport,Bahrain,Bahrain
Muscat International Airport,Muscat,Oman
Hamad International Airport,Doha,Qatar
Kuwait International Airport,Kuwait,Kuwait
King Khaled International Airport,Riyadh,Saudi Arabia
Salalah Airport,Salalah,Oman
Pisa International Airport,Pisa,Italy
Ancona Falconara Airport,Ancona,Italy
Es Senia Airport,Oran,Algeria
Trieste Friuli Venezia Giulia Airport,Ronchi De Legionari,Italy
Imam Khomeini International Airport,Tehran,Iran
Robin Hood Doncaster Sheffield Airport,Sheffield,United Kingdom
Great Falls International Airport,Great Falls,United States
Helena Regional Airport,Helena,United States
Sulaymaniyah International Airport,Sulaymaniyah,Iraq
King Abdulaziz International Airport,Jeddah,Saudi Arabia
Genoa Cristoforo Colombo Airport,Genoa,Italy
Kilimanjaro International Airport,Kilimanjaro,Tanzania
Budapest Liszt Ferenc International Airport,Budapest,Hungary
Riga International Airport,Riga,Latvia
Katowice International Airport,Katowice,Poland
New Chitose Airport,Sapporo,Japan
Yamagata Airport,Yamagata,Japan
Hanamaki Airport,Hanamaki,Japan
Osaka International Airport,Osaka,Japan
Kumamoto Airport,Kumamoto,Japan
Joensuu Airport,Joensuu,Finland
Kagoshima Airport,Kagoshima,Japan
Aswan International Airport,Aswan,Egypt
Prince Mohammad Bin Abdulaziz Airport,Madinah,Saudi Arabia
Nejran Airport,Nejran,Saudi Arabia
Gassim Airport,Gassim,Saudi Arabia
Prince Abdulmohsin Bin Abdulaziz Airport,Yenbo,Saudi Arabia
Abha Regional Airport,Abha,Saudi Arabia
Sharurah Airport,Sharurah,Saudi Arabia
Santiago Perez Airport,Arauca,Colombia
Fabio Alberto Leon Bentley Airport,Mitu,Colombia
Antonio Narino Airport,Pasto,Colombia
Vanguardia Airport,Villavicencio,Colombia
Borg El Arab International Airport,Alexandria,Egypt
Calvi-Sainte-Catherine Airport,Calvi,France
Ljubljana Joze Pucnik Airport,Ljubljana,Slovenia
Ciudad Obregon International Airport,Ciudad Obregon,Mexico
Valle del Fuerte International Airport,Los Mochis,Mexico
General Rivadeneira Airport,Esmeraldas,Ecuador
Santa Rosa International Airport,Santa Rosa,Ecuador
Cotopaxi International Airport,Latacunga,Ecuador
Conakry International Airport,Conakry,Guinea
Aomori Airport,Aomori,Japan
Fukuoka Airport,Fukuoka,Japan
Kochi Airport,Kochi,Japan
Niigata Airport,Niigata,Japan
Matsumoto Airport,Matsumoto,Japan
Nagoya Airport,Nagoya,Japan
Tokyo Haneda International Airport,Tokyo,Japan
Misawa Air Base,Misawa,Japan
Nagasaki Airport,Nagasaki,Japan
Sendai Airport,Sendai,Japan
Nanki Shirahama Airport,Nanki-shirahama,Japan
Malindi Airport,Malindi,Kenya
Szczecin-Goleni Airport,Szczecin,Poland
Abu Simbel Airport,Abu Simbel,Egypt
Assiut International Airport,Asyut,Egypt
Sohag International Airport,Sohag,Egypt
Marsa Alam International Airport,Marsa Alam,Egypt
Sharm El Sheikh International Airport,Sharm El Sheikh,Egypt
St Gallen Altenrhein Airport,Altenrhein,Switzerland
Broome International Airport,Broome,Australia
Presidente Nicolau Lobato International Airport,Dili,East Timor
Kununurra Airport,Kununurra,Australia
Al-Jawf Domestic Airport,Al-Jawf,Saudi Arabia
Al Qaisumah/Hafr Al Batin Airport,Hafr Al-batin,Saudi Arabia
Bisha Airport,Bisha,Saudi Arabia
Al Wajh Domestic Airport,Wejh,Saudi Arabia
Ha'il Airport,Hail,Saudi Arabia
Al Ahsa Airport,Al-ahsa,Saudi Arabia
Arar Domestic Airport,Arar,Saudi Arabia
Rafha Domestic Airport,Rafha,Saudi Arabia
Turaif Domestic Airport,Turaif,Saudi Arabia
Tabuk Airport,Tabuk,Saudi Arabia
Majeed Bin Abdulaziz Airport,Al-Ula,Saudi Arabia
Wadi Al Dawasir Airport,Wadi-al-dawasir,Saudi Arabia
McArthur River Mine Airport,McArthur River Mine,Australia
Longana Airport,Longana,Vanuatu
Walaha Airport,Walaha,Vanuatu
Gaua Island Airport,Gaua Island,Vanuatu
Moro Airport,Moro,Papua New Guinea
Honiara International Airport,Honiara,Solomon Islands
Suavanao Airport,Suavanao,Solomon Islands
Lourdes de Blanc Sablon Airport,Lourdes-De-Blanc-Sablon,Canada
Chevery Airport,Chevery,Canada
La Romaine Airport,La Romaine,Canada
Ua Pou Airport,Ua Pou,French Polynesia
Morondava Airport,Morondava,Madagascar
Toamasina Airport,Toamasina,Madagascar
Antsirabato Airport,Antalaha,Madagascar
Maroantsetra Airport,Maroantsetra,Madagascar
Gerrard Smith International Airport,Cayman Brac,Cayman Islands
Grise Fiord Airport,Grise Fiord,Canada
Resolute Bay Airport,Resolute,Canada
Drake Bay Airport,Puntarenas,Costa Rica
Arenal Airport,La Fortuna/San Carlos,Costa Rica
Golfito Airport,Golfito,Costa Rica
Puerto Jimenez Airport,Puerto Jimenez,Costa Rica
Tobias Bolanos International Airport,San Jose,Costa Rica
Iqaluit Airport,Iqaluit,Canada
Kimmirut Airport,Kimmirut,Canada
Jaque Airport,Jaque,Panama
Puerto Obaldia Airport,Puerto Obaldia,Panama
Wekweeti Airport,Wekweeti,Canada
Fort Simpson Airport,Fort Simpson,Canada
Whati Airport,Whati,Canada
Rae Lakes Airport,Gameti,Canada
Lutselk'e Airport,Lutselk'e,Canada
Virgin Gorda Airport,Spanish Town,British Virgin Islands
Vieques Airport,Vieques Island,Puerto Rico
Barra Airport,Barra,United Kingdom
Campbeltown Airport,Campbeltown,United Kingdom
Mount Hagen Kagamuga Airport,Mount Hagen,Papua New Guinea
Cicia Airport,Cicia,Fiji
Vunisea Airport,Vunisea,Fiji
Lakeba Island Airport,Lakeba Island,Fiji
Nadi International Airport,Nandi,Fiji
Rotuma Airport,Rotuma,Fiji
Nausori International Airport,Nausori,Fiji
Savusavu Airport,Savusavu,Fiji
Matei Airport,Matei,Fiji
Vanua Balavu Airport,Vanua Balavu,Fiji
Praslin Airport,Praslin,Seychelles
Seychelles International Airport,Mahe,Seychelles
Inuvik Mike Zubko Airport,Inuvik,Canada
Fort Good Hope Airport,Fort Good Hope,Canada
